station_id,station_name,station_name_en,date,precip_mm
466881,新北,New Taipei,2025-01-01,8.0
466881,新北,New Taipei,2025-01-02,11.5
466881,新北,New Taipei,2025-01-03,1.0
466881,新北,New Taipei,2025-01-04,0.0
466881,新北,New Taipei,2025-01-05,0.1
466881,新北,New Taipei,2025-01-06,0.0
466881,新北,New Taipei,2025-01-07,0.0
466881,新北,New Taipei,2025-01-08,0.1
466881,新北,New Taipei,2025-01-09,0.1
466881,新北,New Taipei,2025-01-10,0.1
466881,新北,New Taipei,2025-01-11,3.0
466881,新北,New Taipei,2025-01-12,0.0
466881,新北,New Taipei,2025-01-13,0.0
466881,新北,New Taipei,2025-01-14,0.0
466881,新北,New Taipei,2025-01-15,2.5
466881,新北,New Taipei,2025-01-16,0.1
466881,新北,New Taipei,2025-01-17,0.0
466881,新北,New Taipei,2025-01-18,0.1
466881,新北,New Taipei,2025-01-19,2.5
466881,新北,New Taipei,2025-01-20,0.0
466881,新北,New Taipei,2025-01-21,0.0
466881,新北,New Taipei,2025-01-22,0.5
466881,新北,New Taipei,2025-01-23,1.0
466881,新北,New Taipei,2025-01-24,0.1
466881,新北,New Taipei,2025-01-25,0.1
466881,新北,New Taipei,2025-01-26,19.0
466881,新北,New Taipei,2025-01-27,19.5
466881,新北,New Taipei,2025-01-28,0.0
466881,新北,New Taipei,2025-01-29,0.0
466881,新北,New Taipei,2025-01-30,0.0
466881,新北,New Taipei,2025-01-31,9.5
466881,新北,New Taipei,2025-02-01,12.5
466881,新北,New Taipei,2025-02-02,6.0
466881,新北,New Taipei,2025-02-03,30.5
466881,新北,New Taipei,2025-02-04,4.0
466881,新北,New Taipei,2025-02-05,0.0
466881,新北,New Taipei,2025-02-06,0.1
466881,新北,New Taipei,2025-02-07,11.0
466881,新北,New Taipei,2025-02-08,2.5
466881,新北,New Taipei,2025-02-09,0.1
466881,新北,New Taipei,2025-02-10,0.0
466881,新北,New Taipei,2025-02-11,0.0
466881,新北,New Taipei,2025-02-12,26.5
466881,新北,New Taipei,2025-02-13,41.5
466881,新北,New Taipei,2025-02-14,0.1
466881,新北,New Taipei,2025-02-15,0.0
466881,新北,New Taipei,2025-02-16,0.0
466881,新北,New Taipei,2025-02-17,0.1
466881,新北,New Taipei,2025-02-18,0.1
466881,新北,New Taipei,2025-02-19,0.1
466881,新北,New Taipei,2025-02-20,0.5
466881,新北,New Taipei,2025-02-21,1.0
466881,新北,New Taipei,2025-02-22,0.1
466881,新北,New Taipei,2025-02-23,17.5
466881,新北,New Taipei,2025-02-24,2.0
466881,新北,New Taipei,2025-02-25,0.0
